dates,song,artist,vader,textblob,textblob_full,vader_full
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",Unforgettable,Thomas Rhett,1,1.563380282,1.05219985,1.07686395
"2017-11-25, 2017-12-30",Pull Up N Wreck,Big Sean & Metro Boomin Featuring 21 Savage,1.076335878,1.082644628,1.03241087,1.00534616
12/30/17,Danger,Migos & Marshmello,1.058479532,0.84063745,0.88857939,0.98058881
12/30/17,Untouchable,Eminem,0.921259843,1.056980057,0.97830078,0.99126027
"2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",Ghostface Killers,"21 Savage, Offset & Metro Boomin Featuring Travis Scott",1.247933884,0.751552795,1.03192975,1.03812752
"2017-12-09, 2017-12-16, 2017-12-23, 2017-12-30",Faking It,Calvin Harris Featuring Kehlani & Lil Yachty,1.12345679,0.801980198,0.9210823,1.02927645
"2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23",Congratulations,Post Malone Featuring Quavo,0.90990991,0.752066116,0.99377141,1.18345189
"2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23",Love So Soft,Kelly Clarkson,1.175953079,0.973045822,1.16467916,1.24246008
"2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23",Transportin',Kodak Black,1,0.752066116,0.96944566,0.99526291
"2017-11-04, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23",Ask Me How I Know,Garth Brooks,0.900990099,1,1,1.01314924
"2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16, 2017-12-23",Sauce It Up,Lil Uzi Vert,1,0.862542955,0.97477137,0.98722453
"2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Rake It Up,Yo Gotti Featuring Nicki Minaj,1.229007634,1,0.87531172,0.86185905
"2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Praying,Kesha,1.617283951,1.18018018,1.02457002,1.1998002
"2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Strip That Down,Liam Payne Featuring Quavo,1,0.813664596,1.05553841,1.33963721
"2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Do Re Mi,blackbear,1.070921986,1,0.95418576,1.02842255
"2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Slow Hands,Niall Horan,1.062111801,0.241706161,0.86870897,1.24975985
"2017-09-02, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Fix A Drink,Chris Janson,1.09009009,1.198019802,1.03771213,1.12072435
"2017-06-24, 2017-12-16",It's Everyday Bro,Jake Paul Featuring Team 10,1,1.281690141,0.96308828,1.02242871
"2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09, 2017-12-16",Go Flex,Post Malone,0.941520468,1,0.95372513,0.9952176
12/16/17,Total Eclipse Of The Heart,Chloe Kohanski,1,1.487804878,1.02053388,1.03353454
12/9/17,Awful Things,Lil Peep,1,1,1.03358522,1.00884173
"2017-07-08, 2017-09-09, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09",Relationship,Young Thug Featuring Future,0.718309859,1,0.97965708,1.0128164
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09",Every Little Thing,Carly Pearce,0.85915493,1,0.93820803,0.94065282
"2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-09",Glorious,Macklemore Featuring Skylar Grey,2.487603306,1,1.00407997,1.18527548
"2017-09-09, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02, 2017-12-09",Questions,Chris Brown,1,0.836065574,0.99510044,1.44254104
12/9/17,The Rest Of Our Life,Tim McGraw & Faith Hill,1.24691358,1.422535211,1.10999083,1.11915674
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",What Ifs,Kane Brown Featuring Lauren Alaina,1.196078431,1.196078431,1.0312256,1.03276003
"2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",XO TOUR Llif3,Lil Uzi Vert,1,0.541984733,0.95537706,1.0937012
"2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",Something Just Like This,The Chainsmokers & Coldplay,1,1,1.03172924,1.11689071
"2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",Crew,GoldLink Featuring Brent Faiyaz & Shy Glizzy,0.836065574,1,0.99609528,0.97900042
"2017-11-25, 2017-12-02",Call It What You Want,Taylor Swift,1.09009009,1.563380282,1.08924587,1.13818517
"2017-11-18, 2017-11-25, 2017-12-02",Rap Saved Me,"21 Savage, Offset & Metro Boomin Featuring Quavo",0.909502262,1.052356021,0.99136256,1.07088731
"2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",Gorgeous,Taylor Swift,0.87654321,1,1.04427577,1.01946788
"2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",Smooth,Florida Georgia Line,1,1,1.20932445,1.16498625
12/2/17,The Plan,G-Eazy,0.933774834,0.867549669,0.94345926,1.02832059
"2017-11-11, 2017-11-18, 2017-11-25, 2017-12-02",Patek Water,Future & Young Thug Featuring Offset,1,1.038314176,0.99012589,1.02637826
"2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25",Wild Thoughts,DJ Khaled Featuring Rihanna & Bryson Tiller,1,1.281690141,0.99604899,1.0635324
"2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18, 2017-11-25",Body Like A Back Road,Sam Hunt,1,0.024390244,1.02204262,1.17059301
"2017-11-18, 2017-11-25",My Choppa Hate N****s,21 Savage & Metro Boomin,1,0.836065574,0.97009825,0.96138996
"2017-10-28, 2017-11-25",Pray,Sam Smith Featuring Logic,2.614906832,1.074812968,1.01693958,1.18480493
11/25/17,Mad Stalkers,"21 Savage, Offset & Metro Boomin",3.195121951,1.076335878,0.89975616,0.81201937
11/25/17,Nightmare,Offset & Metro Boomin,1.819672131,0.917355372,1.02039984,1.01687052
"2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",Location,Khalid,1,1.18018018,1.01946788,1.02629849
"2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",Heartache On The Dance Floor,Jon Pardi,1,1,0.98401279,1.04163197
"2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",B.E.D.,Jacquees,1,1,0.99665664,1.07921539
"2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",Too Hotty,"Quavo, Takeoff & Offset",1.106761566,1.066445183,0.97496479,0.9456087
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",All The Pretty Girls,Kenny Chesney,0.72972973,0.90990991,1.13225569,1.10518407
"2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11, 2017-11-18",More Girls Like You,Kip Moore,1.422535211,1.980392157,1.04382121,1.27144408
"2017-11-04, 2017-11-18",High End,Chris Brown Featuring Future & Young Thug,1.062111801,1.062111801,1.03234343,1.03950167
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11",Love Galore,SZA Featuring Travis Scott,1.124223602,1.186335404,0.99556639,1.01395024
11/11/17,No Cap,Future & Young Thug,1.076335878,0.867549669,0.99149298,1.00448229
11/11/17,Feed Me Dope,Future,1.149253731,0.956709957,1.00703977,1.06247703
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11",Escapate Conmigo,Wisin Featuring Ozuna,0.883040936,1.152671756,1.07001167,1.10076582
11/11/17,All Da Smoke,Future & Young Thug,1.845070423,1,0.98802754,1.12190874
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11",It's A Vibe,"2 Chainz Featuring Ty Dolla $ign, Trey Songz & Jhene Aiko",0.923664122,0.917355372,1.01694197,1.1723289
11/11/17,4 Da Gang,Future,0.941520468,0.883040936,1.00547795,1.03196745
"2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04, 2017-11-11",Friends,Justin Bieber + BloodPop,1.322580645,1,1.05212858,1.2869288
11/11/17,Bedroom Floor,Liam Payne,0.956709957,0.956709957,1.10520164,1.04491859
11/11/17,Three,Future & Young Thug,1.322580645,1.243902439,1.04149378,1.11106541
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",Say You Won't Let Go,James Arthur,1.099009901,1.198019802,1.07686932,1.10064702
"2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",No Promises,Cheat Codes Featuring Demi Lovato,4.80952381,1.10989011,1.05181347,1.35204567
"2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",Small Town Boy,Dustin Lynch,1.476190476,1.476190476,1,1.13627515
"2017-10-07, 2017-10-14, 2017-11-04",Curve,Gucci Mane Featuring The Weeknd,1.157068063,1,1.04977188,1.08403361
"2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",Feels,"Calvin Harris Featuring Pharrell Williams, Katy Perry & Big Sean",1,0.478672986,0.98223012,1.013947
11/4/17,Stunting Ain't Nuthin,Gucci Mane Featuring Slim Jxmmi & Young Dolph,1.278884462,0.848942598,0.97460721,0.98490186
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",They Don't Know,Jason Aldean,1.076335878,0.900990099,0.99174236,1.04995837
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28, 2017-11-04",Do I Make You Wanna,Billy Currington,1.14084507,0.508196721,0.99596937,1.09824861
"2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21, 2017-10-28",Loyalty.,Kendrick Lamar Featuring Rihanna,0.889502762,1,1.05261028,1.13608634
10/28/17,Dear Hate,Maren Morris Featuring Vince Gill,1,1,0.97502082,1.03633061
"2017-10-21, 2017-10-28",No Promises,A Boogie Wit da Hoodie,1.082644628,1.18018018,0.96227839,1.02352019
"2017-10-21, 2017-10-28",Say A',A Boogie Wit da Hoodie,1.157068063,0.913419913,0.98137224,1.03665445
"2017-01-07, 2017-01-14, 2017-01-21, 2017-01-28, 2017-02-04, 2017-02-11, 2017-02-18, 2017-02-25, 2017-03-04, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21",Redbone,Childish Gambino,0.933774834,0.801324503,0.99301188,0.97827661
10/21/17,Hi Bich,Bhad Bhabie,1.617283951,1.18018018,1.0206754,0.9015897
10/21/17,Undefeated,A Boogie Wit da Hoodie Featuring 21 Savage,1,1.055248619,1.04327131,1.14940752
10/21/17,Beast Mode,A Boogie Wit da Hoodie Featuring PnB Rock & YoungBoy Never Broke Again,0.60199005,0.651741294,0.95782684,0.96175908
"2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21",It Ain't My Fault,Brothers Osborne,0.672131148,0.672131148,0.95904996,0.68670618
"2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21",No Such Thing As A Broken Heart,Old Dominion,0.173553719,0.173553719,1.0967118,1.13689254
"2017-06-24, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14, 2017-10-21",Whatever You Need,Meek Mill Featuring Chris Brown & Ty Dolla $ign,1.248756219,1.090497738,1.02426007,1.10819165
"2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14",Stay,Zedd & Alessia Cara,1.163934426,1.392156863,1.02676182,1.05550416
"2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14",Back To You,Louis Tomlinson Featuring Bebe Rexha & Digital Farm Animals,0.230769231,0.67032967,0.93923025,0.84793628
"2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07, 2017-10-14",Wish I Knew You,The Revivalists,1.638297872,1.991735537,1.15161957,1.24786987
"2017-03-11, 2017-03-18, 2017-03-25, 2017-04-01, 2017-04-08, 2017-04-15, 2017-04-22, 2017-04-29, 2017-05-06, 2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07",Mask Off,Future,0.875518672,0.917012448,0.96839989,0.95323005
"2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30, 2017-10-07",Drinkin' Problem,Midland,1,1.952380952,1.0206754,0.92258973
"2017-09-23, 2017-09-30, 2017-10-07",These Heaux,Bhad Bhabie,1.10989011,1.12345679,0.95198603,1.07533903
"2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30",Magnolia,Playboi Carti,1.261780105,1.236966825,1.03115265,0.97840173
9/30/17,Found You,Kane Brown,0.618320611,0.801980198,1,1.01332445
"2017-01-07, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23, 2017-09-30",Versace On The Floor,Bruno Mars,0.607843137,0.803921569,1.09393681,1.0592718
"2017-09-16, 2017-09-23, 2017-09-30",444+222,Lil Uzi Vert,1.441458733,0.863201094,0.99612478,1.04131378
"2017-05-13, 2017-05-20, 2017-05-27, 2017-06-03, 2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23",My Girl,Dylan Scott,1.10989011,1,1.03010235,1.12491782
"2017-06-10, 2017-06-17, 2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-16, 2017-09-23",Most Girls,Hailee Steinfeld,1.643274854,0.667896679,1.00888494,1.32185206
"2017-09-16, 2017-09-23",Dark Queen,Lil Uzi Vert,1.21978022,1.198019802,1.0526118,1.1332778
"2017-09-16, 2017-09-23",X,Lil Uzi Vert,1.247933884,1.540540541,1.02776492,1.03059663
"2017-09-16, 2017-09-23",Neon Guts,Lil Uzi Vert Featuring Pharrell Williams,1.038314176,1.992907801,1.04796768,1.10720986
"2017-09-16, 2017-09-23",Revenge,XXXTENTACION,1.64516129,1,1.04382121,0.8829883
"2017-06-24, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-23",Somebody Else Will,Justin Moore,1,1,0.99371464,1.07377599
"2017-01-07, 2017-03-11, 2017-07-01, 2017-07-08, 2017-07-15, 2017-07-22, 2017-07-29, 2017-08-05, 2017-08-12, 2017-08-19, 2017-08-26, 2017-09-02, 2017-09-09, 2017-09-23",Reminder,The Weeknd,0.779005525,1.058479532,1,0.95612661
9/23/17,No Fear,DeJ Loaf,1,1.731707317,1.06531679,1.06202619
